"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"94437";"Daphne oleoides";"Daphne oleoides";"Schreb.";"Daphne oleoides";"Schreb.";"Accepted";"species"
"94464";"Dasiphora fruticosa (Potentille ligneuse)";"Dasiphora fruticosa";"(L.) Rydb.";"Dasiphora fruticosa";"(L.) Rydb.";"Accepted";"species"
"94489";"Datura stramonium";"Datura stramonium";"L.";"Datura stramonium";"L.";"Accepted";"species"
"94560";"Delairea odorata";"Delairea odorata";"Lem.";"Delairea odorata";"Lem.";"Accepted";"species"
"94578";"Delphinium dubium (Dauphinelle douteuse)";"Delphinium dubium";"(Rouy & Foucaud) Pawl.";"Delphinium dubium";"(Rouy & Fouc.) Pawł.";"Accepted";"species"
"94633";"Deschampsia media";"Deschampsia media";"(Gouan) Roem. & Schult.";"Deschampsia media";"(Gouan) Roem. & Schult.";"Accepted";"species"
"94698";"Dianthus barbatus (Œillet barbu)";"Dianthus barbatus";"L.";"Dianthus barbatus";"L.";"Accepted";"species"
"94716";"Dianthus carthusianorum (Œillet des Chartreux)";"Dianthus carthusianorum";"L.";"Dianthus carthusianorum";"L.";"Accepted";"species"
"94717";"Dianthus caryophyllus";"Dianthus caryophyllus";"L.";"Dianthus caryophyllus";"L.";"Accepted";"species"
"94728";"Dianthus deltoides (Œillet à delta)";"Dianthus deltoides";"L.";"Dianthus deltoides";"L.";"Accepted";"species"
"94748";"Dianthus geminiflorus";"Dianthus geminiflorus";"Loisel.";"Dianthus geminiflorus";"Loisel.";"Accepted";"species"
"94765";"Dianthus hyssopifolius";"Dianthus hyssopifolius";"L.";"Dianthus hyssopifolius";"L.";"Accepted";"species"
"94774";"Dianthus longicaulis (Dianthus sylvestris subsp. longicaulis)";"Dianthus longicaulis";"Ten.";"Dianthus caryophyllus";"L.";"Accepted";"species"
"94793";"Dianthus pavonius";"Dianthus pavonius";"Tausch";"Dianthus pavonius";"Tausch";"Accepted";"species"
"94804";"Dianthus pyrenaicus";"Dianthus pyrenaicus";"Pourr.";"Dianthus pyrenaicus";"Pourr.";"Accepted";"species"
"94818";"Dianthus saxicola";"Dianthus saxicola";"Jord.";"Dianthus sylvestris";"Wulfen";"Accepted";"species"
"94820";"Dianthus scaber";"Dianthus scaber";"Chaix";"Dianthus chinensis";"L.";"Accepted";"species"
"94830";"Dianthus subacaulis";"Dianthus subacaulis";"Vill.";"Dianthus subacaulis";"Vill.";"Accepted";"species"
"94923";"Dictamnus albus (Dictame blanc)";"Dictamnus albus";"L.";"Dictamnus albus";"L.";"Accepted";"species"
"94942";"Digitalis grandiflora (Digitale à grandes fleurs)";"Digitalis grandiflora";"Mill.";"Digitalis grandiflora";"Mill.";"Accepted";"species"
"94945";"Digitalis lutea (Digitale jaune)";"Digitalis lutea";"L.";"Digitalis lutea";"L.";"Accepted";"species"
"94969";"Digitaria aequiglumis";"Digitaria aequiglumis";"(Hack. & Arechav.) Parodi";"Digitaria aequiglumis";"(Hack. & Arechav.) Parodi";"Accepted";"species"
"94985";"Digitaria ischaemum";"Digitaria ischaemum";"(Schreb.) Schreb. ex Muhl.";"Digitaria ischaemum";"(Schreb.) Muhl.";"Accepted";"species"
"94995";"Digitaria sanguinalis";"Digitaria sanguinalis";"(L.) Scop.";"Digitaria sanguinalis";"(L.) Scop.";"Accepted";"species"
"95047";"Diospyros kaki (Kaki)";"Diospyros kaki";"L.f.";"Diospyros kaki";"L.f.";"Accepted";"species"
"95055";"Dipcadi serotinum";"Dipcadi serotinum";"(L.) Medik.";"Dipcadi serotinum";"(L.) Medik.";"Accepted";"species"
"95111";"Diplotaxis erucoides";"Diplotaxis erucoides";"(L.) DC.";"Diplotaxis erucoides";"(L.) DC.";"Accepted";"species"
"95122";"Diplotaxis muralis";"Diplotaxis muralis";"(L.) DC.";"Diplotaxis muralis";"DC.";"Accepted";"species"
"95149";"Dipsacus fullonum";"Dipsacus fullonum";"L.";"Dipsacus fullonum";"L.";"Accepted";"species"
"95154";"Dipsacus pilosus (Cardère velue)";"Dipsacus pilosus";"L.";"Dipsacus pilosus";"L.";"Accepted";"species"
"95186";"Dittrichia graveolens";"Dittrichia graveolens";"(L.) Greuter";"Dittrichia graveolens";"(L.) Greuter";"Accepted";"species"
"95209";"Doronicum austriacum (Doronic d’Autriche)";"Doronicum austriacum";"Jacq.";"Doronicum austriacum";"Jacq.";"Accepted";"species"
"95221";"Doronicum corsicum";"Doronicum corsicum";"(Loisel.) Poir.";"Doronicum corsicum";"(Loisel.) Poir.";"Accepted";"species"
"95225";"Doronicum grandiflorum";"Doronicum grandiflorum";"Lam.";"Doronicum grandiflorum";"Lam.";"Accepted";"species"
"95239";"Doronicum pardalianches (Doronic à feuilles cordées)";"Doronicum pardalianches";"L.";"Doronicum pardalianches";"L.";"Accepted";"species"
"95240";"Doronicum plantagineum";"Doronicum plantagineum";"L.";"Doronicum plantagineum";"L.";"Accepted";"species"
"95289";"Draba aizoides";"Draba aizoides";"L.";"Draba aizoides";"L.";"Accepted";"species"
"95337";"Draba muralis";"Draba muralis";"L.";"Draba muralis";"L.";"Accepted";"species"
"95356";"Draba siliquosa";"Draba siliquosa";"M.Bieb.";"Draba siliquosa";"M.Bieb.";"Accepted";"species"
"95372";"Draba verna";"Draba verna";"L.";"Draba verna";"L.";"Accepted";"species"
"95461";"Dryas octopetala (Dryade à huit pétales)";"Dryas octopetala";"L.";"Dryas octopetala";"L.";"Accepted";"species"
"95462";"Drymocallis rupestris (Potentille des rochers)";"Drymocallis rupestris";"(L.) Soják";"Drymocallis rupestris";"(L.) Soják";"Accepted";"species"
"95463";"Drymochloa sylvatica (Grande fétuque)";"Drymochloa sylvatica";"(Pollich) Holub";"Festuca altissima";"All.";"Accepted";"species"
"95546";"Dryopteris aemula";"Dryopteris aemula";"(Aiton) Kuntze";"Dryopteris aemula";"(Aiton) Kuntze";"Accepted";"species"
"95547";"Dryopteris affinis";"Dryopteris affinis";"(Lowe) Fraser-Jenk.";"Cyclodium heterodon  var. abbreviatum";"(Presl) A.R.Sm.";"Accepted";"variety"
"95558";"Dryopteris carthusiana (Polystic spinuleux)";"Dryopteris carthusiana";"(Vill.) H.P.Fuchs";"Dryopteris carthusiana";"(Vill.) H.P.Fuchs";"Accepted";"species"
"95561";"Dryopteris cristata";"Dryopteris cristata";"(L.) A.Gray";"Dryopteris cristata";"(L.) A.Gray";"Accepted";"species"
"95563";"Dryopteris dilatata (Polystic dilaté)";"Dryopteris dilatata";"(Hoffm.) A.Gray";"Dryopteris dilatata";"(Hoffm.) A.Gray";"Accepted";"species"
"95567";"Dryopteris filix-mas (Fougère mâle)";"Dryopteris filix-mas";"(L.) Schott";"Dryopteris filix-mas";"(L.) Schott";"Accepted";"species"
"95589";"Dryopteris remota";"Dryopteris remota";"(A.Braun ex Döll) Druce";"Dryopteris remota";"Hayek";"Accepted";"species"
"95602";"Dryopteris villarii";"Dryopteris villarii";"(Bellardi) Woyn. ex Schinz & Thell.";"Dryopteris villarii";"(Bellardi) Woyn. ex Schinz & Thell.";"Accepted";"species"
"95662";"Ecballium elaterium";"Ecballium elaterium";"(L.) A.Rich.";"Ecballium elaterium";"(L.) A.Rich.";"Accepted";"species"
"95669";"Echinochloa colona";"Echinochloa colona";"(L.) Link";"Echinochloa colona";"(L.) Link";"Accepted";"species"
"95671";"Echinochloa crus-galli";"Echinochloa crus-galli";"(L.) P.Beauv.";"Echinochloa crus-galli";"(L.) P.Beauv.";"Accepted";"species"
"95709";"Echinops ritro (Echinops ritro)";"Echinops ritro";"L.";"Echinops ritro";"L.";"Accepted";"species"
"95713";"Echinops sphaerocephalus (Echinops à tête ronde)";"Echinops sphaerocephalus";"L.";"Echinops sphaerocephalus";"L.";"Accepted";"species"
"95774";"Echium plantagineum";"Echium plantagineum";"L.";"Echium plantagineum";"L.";"Accepted";"species"
"95793";"Echium vulgare";"Echium vulgare";"L.";"Echium vulgare";"L.";"Accepted";"species"
"95831";"Elaeagnus angustifolia (Olivier de Bohême)";"Elaeagnus angustifolia";"L.";"Elaeagnus angustifolia";"L.";"Accepted";"species"
"95841";"Elaeagnus umbellata";"Elaeagnus umbellata";"Thunb.";"Elaeagnus umbellata";"Thunb.";"Accepted";"species"
"95916";"Eleocharis multicaulis";"Eleocharis multicaulis";"(Sm.) Desv.";"Eleocharis multicaulis";"(Sm.) Desv.";"Accepted";"species"
"95980";"Elodea canadensis";"Elodea canadensis";"Michx.";"Elodea canadensis";"Fraser ex Spach";"Accepted";"species"
"95992";"Elymus caninus (Chiendent des chiens)";"Elymus caninus";"(L.) L.";"Elymus caninus";"L.";"Accepted";"species"
"96029";"Elytrigia campestris";"Elytrigia campestris";"(Godr. & Gren.) Kerguélen ex Carreras";"Elymus pungens  subsp. campestris";"(Gren. & Godr.) Melderis";"Accepted";"subspecies"
"96034";"Elytrigia intermedia";"Elytrigia intermedia";"(Host) Nevski";"Thinopyrum intermedium";"(Host) Barkworth & D.R.Dewey";"Accepted";"species"
"96069";"Empetrum nigrum (Camarine noire)";"Empetrum nigrum";"L.";"Empetrum nigrum";"L.";"Accepted";"species"
"96119";"Epikeros pyrenaeus";"Epikeros pyrenaeus";"(L.) Raf.";"Angelica pyrenaea";"Spreng.";"Accepted";"species"
"96127";"Epilobium alpestre";"Epilobium alpestre";"(Jacq.) Krock.";"Epilobium alpestre";"(Jacq.) Krock.";"Accepted";"species"
"96130";"Epilobium alsinifolium (Épilobe à feuilles d’alsine)";"Epilobium alsinifolium";"Vill.";"Epilobium alsinifolium";"Vill.";"Accepted";"species"
"96134";"Epilobium anagallidifolium";"Epilobium anagallidifolium";"Lam.";"Epilobium anagallidifolium";"Lam.";"Accepted";"species"
"96149";"Epilobium ciliatum";"Epilobium ciliatum";"Raf.";"Epilobium ciliatum";"Raf.";"Accepted";"species"
"96150";"Epilobium collinum";"Epilobium collinum";"C.C.Gmel.";"Epilobium collinum";"C.C.Gmel.";"Accepted";"species"
"96163";"Epilobium dodonaei (Épilobe de Dodoens)";"Epilobium dodonaei";"Vill.";"Epilobium dodonaei";"Vill.";"Accepted";"species"
"96165";"Epilobium duriaei (Épilobe de Durieu)";"Epilobium duriaei";"J.Gay ex Godr.";"Epilobium duriaei";"J.Gay ex Godr.";"Accepted";"species"
"96180";"Epilobium hirsutum (Épilobe hérissé)";"Epilobium hirsutum";"L.";"Epilobium hirsutum";"L.";"Accepted";"species"
"96191";"Epilobium lanceolatum";"Epilobium lanceolatum";"Sebast. & Mauri";"Epilobium lanceolatum";"Sebast. & Mauri";"Accepted";"species"
"96208";"Epilobium montanum (Épilobe des montagnes)";"Epilobium montanum";"L.";"Epilobium montanum";"L.";"Accepted";"species"
"96220";"Epilobium obscurum";"Epilobium obscurum";"Schreb.";"Epilobium obscurum";"Schreb.";"Accepted";"species"
"96226";"Epilobium palustre";"Epilobium palustre";"L.";"Epilobium palustre";"L.";"Accepted";"species"
"96229";"Epilobium parviflorum (Epilobe à petites fleurs)";"Epilobium parviflorum";"Schreb.";"Epilobium parviflorum";"(Schreb.) Schreb.";"Accepted";"species"
"96271";"Epilobium tetragonum (Epilobe tetragone)";"Epilobium tetragonum";"L.";"Epilobium tetragonum";"L.";"Accepted";"species"
"96432";"Epipactis atrorubens (Epipactis pourpre noirâtre)";"Epipactis atrorubens";"(Hoffm.) Besser";"Epipactis atrorubens";"(Hoffm.) Besser";"Accepted";"species"
"96454";"Epipactis microphylla (Epipactis à petites feuilles)";"Epipactis microphylla";"(Ehrh.) Sw.";"Epipactis microphylla";"Sw.";"Accepted";"species"
"96456";"Epipactis muelleri";"Epipactis muelleri";"Godfery";"Epipactis muelleri";"Godfery";"Accepted";"species"
"96465";"Epipactis palustris (Epipactis des marais)";"Epipactis palustris";"(L.) Crantz";"Epipactis palustris";"(L.) Crantz";"Accepted";"species"
"96471";"Epipactis purpurata (Epipactis pourpre)";"Epipactis purpurata";"Sm.";"Epipactis purpurata";"Sm.";"Accepted";"species"
"96499";"Epipogium aphyllum (Epipogium sans feuille)";"Epipogium aphyllum";"Sw.";"Epipogium aphyllum";"Sw.";"Accepted";"species"
"96508";"Equisetum arvense (Prêle des champs)";"Equisetum arvense";"L.";"Equisetum arvense";"L.";"Accepted";"species"
"96534";"Equisetum palustre (Prêle des marais)";"Equisetum palustre";"L.";"Equisetum palustre";"L.";"Accepted";"species"
"96537";"Equisetum pratense (Prêle des prés)";"Equisetum pratense";"Ehrh.";"Equisetum pratense";"Ehrh.";"Accepted";"species"
"96539";"Equisetum ramosissimum";"Equisetum ramosissimum";"Desf.";"Equisetum ramosissimum";"Desf.";"Accepted";"species"
"96545";"Equisetum sylvaticum (Prêle des bois)";"Equisetum sylvaticum";"L.";"Equisetum sylvaticum";"L.";"Accepted";"species"
"96659";"Erica arborea (Bruyère arborescente)";"Erica arborea";"L.";"Erica arborea";"L.";"Accepted";"species"
"96664";"Erica carnea (Bruyère des neiges)";"Erica carnea";"L.";"Erica herbacea";"L.";"Accepted";"species"
"96665";"Erica ciliaris (Bruyère cilée)";"Erica ciliaris";"Loefl. ex L.";"Erica ciliaris";"L.";"Accepted";"species"
"96667";"Erica cinerea (Bruyère cendrée)";"Erica cinerea";"L.";"Erica cinerea";"L.";"Accepted";"species"
"96683";"Erica multiflora (Bruyère à fleurs nombreuses)";"Erica multiflora";"L.";"Erica multiflora";"L.";"Accepted";"species"
"96695";"Erica tetralix (Bruyère à quatre angles)";"Erica tetralix";"L.";"Erica tetralix";"L.";"Accepted";"species"
"96698";"Erica vagans (Bruyère vagabonde)";"Erica vagans";"L.";"Erica vagans";"L.";"Accepted";"species"
"96736";"Erigeron alpinus (Erigeron des Alpes)";"Erigeron alpinus";"L.";"Erigeron alpinus";"L.";"Accepted";"species"
"96739";"Erigeron annuus (Erigeron annuel)";"Erigeron annuus";"(L.) Desf.";"Erigeron annuus";"(L.) Pers.";"Accepted";"species"
"96746";"Erigeron bonariensis (Erigeron crépu)";"Erigeron bonariensis";"L.";"Erigeron bonariensis";"L.";"Accepted";"species"
"96749";"Erigeron canadensis (Erigeron du Canada)";"Erigeron canadensis";"L.";"Erigeron canadensis";"L.";"Accepted";"species"
"96805";"Erigeron schleicheri";"Erigeron schleicheri";"Gremli";"Erigeron schleicheri";"Gremli";"Accepted";"species"
"96813";"Erigeron strigosus (Erigeron rameux)";"Erigeron strigosus";"Muhl. ex Willd.";"Erigeron strigosus";"Muhl. ex Willd.";"Accepted";"species"
"96814";"Erigeron sumatrensis";"Erigeron sumatrensis";"Retz.";"Erigeron sumatrensis";"Retz.";"Accepted";"species"
"96834";"Erinus alpinus";"Erinus alpinus";"L.";"Erinus alpinus";"L.";"Accepted";"species"
"96836";"Eriobotrya japonica (Néflier du Japon)";"Eriobotrya japonica";"(Thunb.) Lindl.";"Eriobotrya japonica";"(Thunb.) Lindl.";"Accepted";"species"
"96844";"Eriophorum angustifolium (Linaigrette à feuilles étroites)";"Eriophorum angustifolium";"Honck.";"Eriophorum angustifolium";"Honck.";"Accepted";"species"
"96861";"Eriophorum vaginatum (Linaigrette en forme de gaine)";"Eriophorum vaginatum";"L.";"Eriophorum vaginatum";"L.";"Accepted";"species"
"96895";"Erodium cicutarium";"Erodium cicutarium";"(L.) L'Hér.";"Erodium cicutarium";"(L.) L'Hér.";"Accepted";"species"
"97064";"Erucastrum gallicum";"Erucastrum gallicum";"(Willd.) O.E.Schulz";"Erucastrum gallicum";"O.E.Schulz";"Accepted";"species"
"97072";"Erucastrum nasturtiifolium";"Erucastrum nasturtiifolium";"(Poir.) O.E.Schulz";"Erucastrum nasturtiifolium";"O.E.Schulz";"Accepted";"species"
"97084";"Ervilia hirsuta";"Ervilia hirsuta";"(L.) Opiz";"Vicia hirsuta";"(L.) Gray";"Accepted";"species"
"97133";"Eryngium alpinum";"Eryngium alpinum";"L.";"Eryngium alpinum";"L.";"Accepted";"species"
"97140";"Eryngium bourgatii";"Eryngium bourgatii";"Gouan";"Eryngium bourgatii";"Gouan";"Accepted";"species"
"97141";"Eryngium campestre (Panicaut champêtre)";"Eryngium campestre";"L.";"Eryngium campestre";"L.";"Accepted";"species"
"97145";"Eryngium maritimum";"Eryngium maritimum";"L.";"Eryngium maritimum";"L.";"Accepted";"species"
"97148";"Eryngium spinalba";"Eryngium spinalba";"Vill.";"Eryngium spinalba";"Vill.";"Accepted";"species"
"97185";"Erysimum cheiri";"Erysimum cheiri";"(L.) Crantz";"Erysimum cheiri";"Crantz";"Accepted";"species"
"97234";"Erysimum ochroleucum";"Erysimum ochroleucum";"(Schleich.) DC.";"Erysimum ochroleucum";"(Haller f. ex Schleich.) DC.";"Accepted";"species"
"97258";"Erysimum rhaeticum";"Erysimum rhaeticum";"(Schleich. ex Hornem.) DC.";"Erysimum rhaeticum";"DC.";"Accepted";"species"
"97325";"Erythronium dens-canis (Erythrone dent-de-chien)";"Erythronium dens-canis";"L.";"Erythronium dens-canis";"L.";"Accepted";"species"
"97409";"Eucalyptus robusta";"Eucalyptus robusta";"Sm.";"Eucalyptus robusta";"Sm.";"Accepted";"species"
"97411";"Eucalyptus viminalis";"Eucalyptus viminalis";"Labill.";"Eucalyptus viminalis";"Labill.";"Accepted";"species"
"97419";"Euclidium syriacum";"Euclidium syriacum";"(L.) R.Br.";"Euclidium syriacum";"(L.) W.T.Aiton";"Accepted";"species"
"97454";"Euphorbia angulata (Euphorbe à tige anguleuse)";"Euphorbia angulata";"Jacq.";"Euphorbia angulata";"Jacq.";"Accepted";"species"
"97463";"Euphorbia biumbellata (Euphorbe à deux ombelles)";"Euphorbia biumbellata";"Poir.";"Euphorbia biumbellata";"Poir.";"Accepted";"species"
"97472";"Euphorbia canutii";"Euphorbia canutii";"Parl.";"Euphorbia canuti";"Parl.";"Accepted";"species"
"97477";"Euphorbia chamaesyce (Euphorbe petit figuier)";"Euphorbia chamaesyce";"L.";"Euphorbia chamaesyce";"L.";"Accepted";"species"
"97478";"Euphorbia characias (Euphorbe Characias)";"Euphorbia characias";"L.";"Euphorbia characias";"L.";"Accepted";"species"
"97489";"Euphorbia cupanii";"Euphorbia cupanii";"Guss. ex Bertol.";"Euphorbia pithyusa  subsp. cupanii";"(Guss. ex Bertol.) Radcl.-Sm.";"Accepted";"subspecies"
"97490";"Euphorbia cyparissias (Euphorbe petit cyprès)";"Euphorbia cyparissias";"L.";"Euphorbia cyparissias";"L.";"Accepted";"species"
"97492";"Euphorbia dendroides (Euphorbe arborescente)";"Euphorbia dendroides";"L.";"Euphorbia dendroides";"L.";"Accepted";"species"
"97504";"Euphorbia duvalii";"Euphorbia duvalii";"Lecoq & Lamotte";"Euphorbia duvalii";"Lecoq & Lamotte";"Accepted";"species"
"97511";"Euphorbia exigua (Euphorbe exigue)";"Euphorbia exigua";"L.";"Euphorbia exigua";"L.";"Accepted";"species"
"97513";"Euphorbia falcata (Euphorbe en faux)";"Euphorbia falcata";"L.";"Euphorbia falcata";"L.";"Accepted";"species"
"97533";"Euphorbia graminifolia (Euphorbe à feuilles étroites)";"Euphorbia graminifolia";"Vill.";"Euphorbia graminifolia";"Vill.";"Accepted";"species"
"97537";"Euphorbia helioscopia (Euphorbe réveille-matin)";"Euphorbia helioscopia";"L.";"Euphorbia helioscopia";"L.";"Accepted";"species"
"97544";"Euphorbia hyberna (Euphorbe d’Irlande)";"Euphorbia hyberna";"L.";"Euphorbia hyberna";"L.";"Accepted";"species"
"97550";"Euphorbia insularis";"Euphorbia insularis";"Boiss.";"Euphorbia insularis";"Boiss.";"Accepted";"species"
"97556";"Euphorbia lathyris (Euphorbe epurge)";"Euphorbia lathyris";"L.";"Euphorbia lathyris";"L.";"Accepted";"species"
"97567";"Euphorbia loreyi (Euphorbe à feuilles de pin)";"Euphorbia loreyi";"Jord.";"Euphorbia esula";"L.";"Accepted";"species"
"97571";"Euphorbia maculata";"Euphorbia maculata";"L.";"Euphorbia maculata";"L.";"Accepted";"species"
"97591";"Euphorbia nicaeensis (Euphorbe de Nice)";"Euphorbia nicaeensis";"All.";"Euphorbia nicaeensis";"All.";"Accepted";"species"
"97601";"Euphorbia palustris (Euphorbe des marais)";"Euphorbia palustris";"L.";"Euphorbia palustris";"L.";"Accepted";"species"
"97604";"Euphorbia paralias (Euphorbe paralias)";"Euphorbia paralias";"L.";"Euphorbia paralias";"L.";"Accepted";"species"
"97609";"Euphorbia peplus (Euphorbe peplus)";"Euphorbia peplus";"L.";"Euphorbia peplus";"L.";"Accepted";"species"
"97615";"Euphorbia pithyusa (Euphorbe sapinette)";"Euphorbia pithyusa";"L.";"Euphorbia pithyusa";"L.";"Accepted";"species"
"97616";"Euphorbia platyphyllos (Euphorbe à feuilles larges)";"Euphorbia platyphyllos";"L.";"Euphorbia platyphyllos";"L.";"Accepted";"species"
"97635";"Euphorbia pyrenaica (Euphorbe petit buis)";"Euphorbia pyrenaica";"Jord.";"Euphorbia pyrenaica";"Jord.";"Accepted";"species"
"97659";"Euphorbia segetalis (Euphorbe des moissons)";"Euphorbia segetalis";"L.";"Euphorbia segetalis";"L.";"Accepted";"species"
"97660";"Euphorbia seguieriana (Euphorbe de Séguier)";"Euphorbia seguieriana";"Neck.";"Euphorbia seguieriana";"Neck.";"Accepted";"species"
"97667";"Euphorbia serrata (Euphorbe dentée)";"Euphorbia serrata";"L.";"Euphorbia serrata";"L.";"Accepted";"species"
"97673";"Euphorbia spinosa (Euphorbe épineuse)";"Euphorbia spinosa";"L.";"Euphorbia spinosa";"L.";"Accepted";"species"
"97676";"Euphorbia stricta (Euphorbe raide)";"Euphorbia stricta";"L.";"Euphorbia stricta";"L.";"Accepted";"species"
"97680";"Euphorbia sulcata (Euphorbe sillonnée)";"Euphorbia sulcata";"Lens ex Loisel.";"Euphorbia sulcata";"De Lens ex Loizel.";"Accepted";"species"
"97725";"Euphrasia alpina";"Euphrasia alpina";"Lam.";"Bartsia alpina";"L.";"Accepted";"species"
"97772";"Euphrasia minima";"Euphrasia minima";"Jacq. ex DC.";"Euphrasia minima";"Schloss.";"Unchecked";"species"
"97804";"Euphrasia salisburgensis (Euphraise de Salzbourg)";"Euphrasia salisburgensis";"Funck";"Euphrasia salisburgensis";"Funck ex Hoppe";"Accepted";"species"
